"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","Moisture","Wetting","Amendments","Assignment"
"54_intact","05/31/2015 6:35 AM",54,"Intact",1221,1235,0.00171223,1.36e-10,"drought","precip","C","drought-precip-C"
"54_intact","05/31/2015 7:11 AM",54,"Intact",1257,1270,0.0015311,9.31e-11,"drought","precip","C","drought-precip-C"
"54_intact","05/31/2015 7:47 AM",54,"Intact",1293,1300,0.00167464,7.45e-11,"drought","precip","C","drought-precip-C"
"54_intact","05/31/2015 8:23 AM",54,"Intact",1329,1335,0.00199705,7.99e-11,"drought","precip","C","drought-precip-C"
"54_intact","05/31/2015 8:59 AM",54,"Intact",1365,1370,0.0021748,9.25e-11,"drought","precip","C","drought-precip-C"
"54_intact","05/31/2015 9:35 AM",54,"Intact",1401,1400,0.00234403,5.51e-11,"drought","precip","C","drought-precip-C"
"55_intact","04/17/2015 10:02 AM",55,"Intact",2,10,0.00103182,3.91e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 10:32 AM",55,"Intact",32,30,0.00145888,4.17e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 11:02 AM",55,"Intact",62,60,0.00145152,1.95e-09,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 11:32 AM",55,"Intact",92,90,0.00160134,9.36e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 12:02 PM",55,"Intact",122,130,0.00179202,4.22e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 12:32 PM",55,"Intact",152,150,0.00145631,8.51e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 1:02 PM",55,"Intact",182,180,0.001429,8.12e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 2:06 PM",55,"Intact",247,250,0.00096857,1.11e-09,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 2:44 PM",55,"Intact",285,280,0.00131094,4.24e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 3:22 PM",55,"Intact",323,340,0.001468,1.03e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 4:00 PM",55,"Intact",361,370,0.00143285,1.35e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 4:38 PM",55,"Intact",399,400,0.0015444,1.59e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 5:16 PM",55,"Intact",437,430,0.00149947,1.38e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 5:54 PM",55,"Intact",475,470,0.00138812,2.99e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 6:32 PM",55,"Intact",513,500,0.00139259,2.93e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 7:10 PM",55,"Intact",551,580,0.00130718,2.76e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 8:26 PM",55,"Intact",627,650,0.00116422,1.24e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 9:04 PM",55,"Intact",665,690,0.00115273,2.58e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 9:42 PM",55,"Intact",703,690,0.00129757,3.9e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 10:20 PM",55,"Intact",741,770,0.0009812,3.52e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 10:58 PM",55,"Intact",779,770,0.00084735,3.5e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/17/2015 11:36 PM",55,"Intact",816,835,0.0013196,2e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 12:14 AM",55,"Intact",854,870,0.00126752,2.15e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 12:52 AM",55,"Intact",892,900,0.00099035,2.86e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 1:30 AM",55,"Intact",930,935,0.0006359,1.72e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 2:08 AM",55,"Intact",968,970,0.00070093,1.46e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 2:46 AM",55,"Intact",1006,1000,0.00111128,1.84e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 3:24 AM",55,"Intact",1044,1035,0.00108677,1.26e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 4:02 AM",55,"Intact",1082,1100,0.00092198,1.31e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 4:40 AM",55,"Intact",1120,1135,0.00105385,1.59e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 5:18 AM",55,"Intact",1158,1170,0.00101778,1.72e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 5:56 AM",55,"Intact",1196,1200,0.00093754,1.65e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 6:34 AM",55,"Intact",1234,1235,0.00045015,2.23e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 7:12 AM",55,"Intact",1272,1270,0.00059989,1.23e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 7:50 AM",55,"Intact",1310,1300,0.00072774,1.31e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 8:28 AM",55,"Intact",1348,1335,0.0007123,1.31e-10,"fm","groundw","C","fm-groundw-C"
"55_intact","04/18/2015 9:06 AM",55,"Intact",1386,1400,0.00072132,1.27e-10,"fm","groundw","C","fm-groundw-C"
"56_intact","05/26/2015 10:10 AM",56,"Intact",11,10,0.00290168,1.95e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 10:46 AM",56,"Intact",47,50,0.0030473,3.1e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 11:22 AM",56,"Intact",83,80,0.00316194,3.15e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 11:58 AM",56,"Intact",119,130,0.00285224,2.94e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 12:19 PM",56,"Intact",140,150,0.00237993,3.74e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 12:55 PM",56,"Intact",176,180,0.00221697,3.87e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 1:41 PM",56,"Intact",222,250,0.00193914,1.62e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 2:29 PM",56,"Intact",270,280,0.00174386,1.89e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 2:58 PM",56,"Intact",299,310,0.00186463,2.04e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 3:34 PM",56,"Intact",335,340,0.00141775,1.88e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 4:10 PM",56,"Intact",370,370,0.00153805,1.79e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 4:46 PM",56,"Intact",406,400,0.00125994,1.91e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 5:22 PM",56,"Intact",442,430,0.00107347,2.06e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 5:58 PM",56,"Intact",478,470,0.00097215,2.05e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 6:34 PM",56,"Intact",514,500,0.00110663,1.58e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 7:10 PM",56,"Intact",550,540,0.00099551,1.62e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 7:46 PM",56,"Intact",586,580,0.00095769,1.5e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 8:22 PM",56,"Intact",622,650,0.00061194,1.91e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 8:58 PM",56,"Intact",658,650,0.00057389,2.09e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 9:34 PM",56,"Intact",694,690,0.0007686,1.95e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 10:10 PM",56,"Intact",730,730,0.00050946,2.06e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 10:46 PM",56,"Intact",766,770,0.00082497,1.78e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 11:22 PM",56,"Intact",802,800,0.00046286,1.22e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/26/2015 11:58 PM",56,"Intact",838,835,0.00076411,1.3e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 12:34 AM",56,"Intact",874,870,0.00073605,3.02e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 1:10 AM",56,"Intact",910,900,0.00065673,3.07e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 1:46 AM",56,"Intact",946,935,0.00064014,1.86e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 2:22 AM",56,"Intact",982,1000,0.0007137,1.2e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 2:58 AM",56,"Intact",1018,1035,0.00070163,1.01e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 3:34 AM",56,"Intact",1054,1035,0.00064332,1.94e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 4:10 AM",56,"Intact",1090,1100,0.00063102,1.76e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 4:46 AM",56,"Intact",1126,1135,0.00055641,9.48e-11,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 5:21 AM",56,"Intact",1162,1170,0.00057398,1.14e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 5:57 AM",56,"Intact",1198,1200,0.00058782,4.98e-11,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 6:33 AM",56,"Intact",1234,1235,0.00059372,5.27e-11,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 7:09 AM",56,"Intact",1270,1270,0.00044213,7.19e-11,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 7:45 AM",56,"Intact",1306,1300,0.00057613,2.07e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 8:21 AM",56,"Intact",1342,1335,0.00059835,2.98e-10,"drought","groundw","C","drought-groundw-C"
"56_intact","05/27/2015 8:57 AM",56,"Intact",1378,1370,0.00041456,2.54e-10,"drought","groundw","C","drought-groundw-C"
"58_intact","04/14/2015 10:49 AM",58,"Intact",5,10,0.00052202,5.16e-10,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 11:19 AM",58,"Intact",35,30,0.00086052,4.45e-10,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 11:49 AM",58,"Intact",65,60,0.00034257,4.81e-10,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 12:19 PM",58,"Intact",94,90,0.00018248,9.15e-12,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 12:49 PM",58,"Intact",124,130,6.01e-05,6.15e-12,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 1:46 PM",58,"Intact",181,180,0.00045002,9.78e-12,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 2:34 PM",58,"Intact",229,250,0.00051061,1.85e-10,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 3:22 PM",58,"Intact",277,280,0.00066521,8.99e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 4:10 PM",58,"Intact",325,340,0.00054466,1.14e-10,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 4:58 PM",58,"Intact",373,370,0.00067235,1.16e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 5:46 PM",58,"Intact",421,430,0.00066235,4.96e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 6:34 PM",58,"Intact",469,470,0.00062878,3.65e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 7:22 PM",58,"Intact",517,540,0.00063572,3.07e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 8:10 PM",58,"Intact",565,580,0.00066297,7.14e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 8:58 PM",58,"Intact",613,610,0.00078401,9.98e-12,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 9:46 PM",58,"Intact",661,690,0.00061688,5.32e-13,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 10:34 PM",58,"Intact",709,730,0.00070779,1.62e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/14/2015 11:21 PM",58,"Intact",757,770,0.00061782,1.6e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/15/2015 12:09 AM",58,"Intact",805,800,0.00062314,9.64e-12,"fm","precip","N","fm-precip-N"
"58_intact","04/15/2015 12:57 AM",58,"Intact",853,870,0.00060972,1.04e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/15/2015 1:45 AM",58,"Intact",901,900,0.00051635,1.16e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/15/2015 2:33 AM",58,"Intact",949,935,0.00063736,1.68e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/15/2015 3:21 AM",58,"Intact",997,1000,0.00044878,2.89e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/15/2015 4:09 AM",58,"Intact",1045,1035,0.00075104,3.11e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/15/2015 4:57 AM",58,"Intact",1093,1100,0.00080744,2.21e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/15/2015 5:45 AM",58,"Intact",1141,1135,0.00047272,1.07e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/15/2015 6:33 AM",58,"Intact",1189,1200,0.00073458,2.4e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/15/2015 7:21 AM",58,"Intact",1237,1235,0.00077826,1.5e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/15/2015 8:09 AM",58,"Intact",1285,1300,0.00050759,3.23e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/15/2015 8:57 AM",58,"Intact",1333,1335,0.00050162,5.4e-11,"fm","precip","N","fm-precip-N"
"58_intact","04/15/2015 9:45 AM",58,"Intact",1381,1400,0.00039794,2.35e-10,"fm","precip","N","fm-precip-N"
"59_intact","05/26/2015 10:12 AM",59,"Intact",13,20,0.00154444,1.07e-09,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 10:48 AM",59,"Intact",49,50,0.00166921,1.71e-10,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 11:24 AM",59,"Intact",85,80,0.00153448,2.18e-10,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 12:00 PM",59,"Intact",121,130,0.00158736,2.12e-10,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 12:21 PM",59,"Intact",142,150,0.00125916,1.74e-10,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 1:43 PM",59,"Intact",224,250,0.00088135,2.56e-10,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 2:31 PM",59,"Intact",272,280,0.00063428,1.9e-10,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 3:00 PM",59,"Intact",301,310,0.00054874,1.05e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 3:36 PM",59,"Intact",337,340,0.00055454,1.2e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 4:12 PM",59,"Intact",372,370,0.00041981,1.04e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 4:48 PM",59,"Intact",408,400,0.0002749,2.34e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 5:24 PM",59,"Intact",444,430,0.00033422,2.76e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 6:00 PM",59,"Intact",480,470,0.0004441,1.59e-10,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 6:36 PM",59,"Intact",516,540,0.0003417,2.04e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 7:12 PM",59,"Intact",552,580,0.00051359,1.55e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 7:48 PM",59,"Intact",588,580,0.00034179,2.42e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 8:24 PM",59,"Intact",624,650,0.00052336,3.33e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 9:00 PM",59,"Intact",660,650,0.00054596,2.94e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 9:36 PM",59,"Intact",696,690,0.0004032,2.33e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 10:12 PM",59,"Intact",732,730,0.00049446,3.06e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 10:48 PM",59,"Intact",768,770,0.00046704,1.97e-10,"drought","groundw","N","drought-groundw-N"
"59_intact","05/26/2015 11:24 PM",59,"Intact",804,800,0.000416,2.53e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 12:00 AM",59,"Intact",840,835,0.00057116,4.13e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 12:36 AM",59,"Intact",876,870,0.00055418,1e-10,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 1:12 AM",59,"Intact",912,950,0.00042535,9.91e-10,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 1:48 AM",59,"Intact",948,935,0.00052529,2.95e-10,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 2:24 AM",59,"Intact",984,1000,0.00039914,2.22e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 3:00 AM",59,"Intact",1020,1035,0.00056785,3.38e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 3:36 AM",59,"Intact",1056,1070,0.0005235,2.74e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 4:12 AM",59,"Intact",1092,1100,0.0004453,1.88e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 4:48 AM",59,"Intact",1128,1135,0.00049936,3.31e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 5:23 AM",59,"Intact",1164,1170,0.00057865,4.38e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 5:59 AM",59,"Intact",1200,1200,0.00054375,5.62e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 6:35 AM",59,"Intact",1236,1235,0.00046975,8.43e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 7:11 AM",59,"Intact",1272,1270,0.00047118,7.99e-11,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 7:47 AM",59,"Intact",1308,1300,0.00026555,4.39e-10,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 8:23 AM",59,"Intact",1344,1335,0.0002871,2e-10,"drought","groundw","N","drought-groundw-N"
"59_intact","05/27/2015 8:59 AM",59,"Intact",1380,1370,0.00025702,1.7e-10,"drought","groundw","N","drought-groundw-N"
"60_intact","03/31/2015 9:05 AM",60,"Intact",5,10,0.00016954,4.4e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 9:14 AM",60,"Intact",14,20,8.41e-05,9.74e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 9:23 AM",60,"Intact",23,20,6.37e-05,6.1e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 9:32 AM",60,"Intact",32,30,9.31e-05,6.43e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 9:41 AM",60,"Intact",41,40,4.86e-05,5.02e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 9:49 AM",60,"Intact",50,50,5.77e-05,7.65e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 9:58 AM",60,"Intact",59,60,4.12e-05,0,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 10:07 AM",60,"Intact",68,70,4.69e-05,0,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 10:16 AM",60,"Intact",77,80,4.78e-05,1.06e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 10:25 AM",60,"Intact",86,90,5.34e-05,8.4e-13,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 10:34 AM",60,"Intact",95,90,6.84e-05,8.35e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 10:43 AM",60,"Intact",104,110,7.27e-05,1.1e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 10:52 AM",60,"Intact",113,110,5.94e-05,4.7e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 11:01 AM",60,"Intact",122,130,8.6e-05,7.51e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 11:10 AM",60,"Intact",131,130,5.5e-05,2.64e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 11:19 AM",60,"Intact",140,150,6.36e-05,0,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 11:28 AM",60,"Intact",149,150,6.79e-05,8.6e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 12:03 PM",60,"Intact",184,180,0.00197004,1.99e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 12:33 PM",60,"Intact",214,210,0.00146628,4.87e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 1:03 PM",60,"Intact",244,250,0.00111097,1.96e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 1:33 PM",60,"Intact",274,280,0.00114797,2.1e-10,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 2:03 PM",60,"Intact",304,310,0.00094787,1.21e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 2:33 PM",60,"Intact",334,340,0.00078373,3.23e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 3:03 PM",60,"Intact",364,370,0.00063233,6.32e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 3:33 PM",60,"Intact",394,400,0.00063777,0,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 4:03 PM",60,"Intact",424,430,0.00042208,3.97e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 4:33 PM",60,"Intact",454,470,0.00049138,0,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 5:03 PM",60,"Intact",484,470,0.00061261,0,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 5:33 PM",60,"Intact",514,500,0.00066919,3.54e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 6:03 PM",60,"Intact",544,540,0.00068806,4.73e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 6:33 PM",60,"Intact",573,580,0.00077727,2.21e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 7:03 PM",60,"Intact",603,610,0.00073333,3.24e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 7:33 PM",60,"Intact",633,650,0.00064054,0,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 8:03 PM",60,"Intact",663,690,0.00062493,1.03e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 8:33 PM",60,"Intact",693,690,0.00063471,0,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 9:03 PM",60,"Intact",723,730,0.00060765,1.47e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 9:33 PM",60,"Intact",753,770,0.00059041,2.81e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 10:03 PM",60,"Intact",783,800,0.00059243,6.45e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 10:33 PM",60,"Intact",813,835,0.00058765,1.37e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 11:03 PM",60,"Intact",843,835,0.00060047,1.23e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","03/31/2015 11:33 PM",60,"Intact",873,870,0.00058906,1.03e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 12:03 AM",60,"Intact",903,900,0.00059534,5.44e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 12:33 AM",60,"Intact",933,935,0.00059859,2.18e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 1:03 AM",60,"Intact",963,970,0.00062342,2e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 1:33 AM",60,"Intact",993,1000,0.00060798,4.66e-10,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 2:03 AM",60,"Intact",1023,1035,0.00060563,4.61e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 2:33 AM",60,"Intact",1053,1035,0.0007635,1.8e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 3:03 AM",60,"Intact",1083,1100,0.00059711,3.78e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 3:33 AM",60,"Intact",1113,1100,0.00059469,5.51e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 4:03 AM",60,"Intact",1143,1135,0.00059329,2.86e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 4:33 AM",60,"Intact",1173,1170,0.00074482,5.9e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 5:03 AM",60,"Intact",1203,1200,0.000753,4.87e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 5:33 AM",60,"Intact",1233,1235,0.0007601,3.28e-11,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 6:02 AM",60,"Intact",1263,1270,0.00060289,0,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 6:32 AM",60,"Intact",1293,1300,0.00074689,4.55e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 7:02 AM",60,"Intact",1323,1335,0.00058604,4.66e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 7:32 AM",60,"Intact",1353,1335,0.00066625,7.37e-12,"fm","groundw","control","fm-groundw-control"
"60_intact","04/01/2015 8:02 AM",60,"Intact",1383,1400,0.00062258,9.64e-12,"fm","groundw","control","fm-groundw-control"
"62_intact","05/30/2015 10:24 AM",62,"Intact",10,10,0,6.12e-10,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 11:00 AM",62,"Intact",46,50,0,0,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 11:36 AM",62,"Intact",82,80,0,1.09e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 12:12 PM",62,"Intact",118,130,0,1.82e-11,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 12:38 PM",62,"Intact",144,150,0.00114891,2.31e-10,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 1:14 PM",62,"Intact",180,180,0.00091318,4.89e-10,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 1:50 PM",62,"Intact",216,210,0.00068662,1.67e-09,"drought","precip","N","drought-precip-N"
"62_intact","05/30/2015 2:26 PM",62,"Intact",252,250,0.00071585,6.71e-10,"drought","precip","N","drought-precip-N"
