"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","CO2C_cum_mg","CO2C_mg_g_s","Moisture","Wetting","Amendments","Assignment","totalC_perc","CO2C_mg_gC_s"
"53_intact","03/31/2015 10:00 AM",53,"Intact",61,60,6.17e-06,1.28e-10,1.70916912,7.404e-08,"fm","precip","control","fm-precip-control",0.476,1.55546218487395e-05
"53_intact","03/31/2015 10:09 AM",53,"Intact",70,70,3.77e-05,8.66e-11,1.74342005,4.524e-07,"fm","precip","control","fm-precip-control",0.476,9.50420168067227e-05
"53_intact","03/31/2015 10:18 AM",53,"Intact",79,80,3.9e-05,1.31e-10,1.77887779,4.68e-07,"fm","precip","control","fm-precip-control",0.476,9.83193277310924e-05
"53_intact","03/31/2015 10:27 AM",53,"Intact",88,90,3.2e-05,2.85e-10,1.80797295,3.84e-07,"fm","precip","control","fm-precip-control",0.476,8.0672268907563e-05
"53_intact","03/31/2015 10:36 AM",53,"Intact",97,110,4.27e-05,1.15e-10,1.84679863,5.124e-07,"fm","precip","control","fm-precip-control",0.476,0.000107647058823529
"53_intact","03/31/2015 10:45 AM",53,"Intact",106,110,3.74e-05,6.24e-10,1.88082307,4.488e-07,"fm","precip","control","fm-precip-control",0.476,9.42857142857143e-05
"53_intact","03/31/2015 10:54 AM",53,"Intact",115,110,2.92e-05,6.32e-10,1.90735695,3.504e-07,"fm","precip","control","fm-precip-control",0.476,7.36134453781513e-05
"53_intact","03/31/2015 11:03 AM",53,"Intact",124,130,7.04e-05,7.31e-10,1.97141025,8.448e-07,"fm","precip","control","fm-precip-control",0.476,0.000177478991596639
"53_intact","03/31/2015 11:12 AM",53,"Intact",133,130,7.6e-05,3.01e-10,2.04065879,9.12e-07,"fm","precip","control","fm-precip-control",0.476,0.000191596638655462
"53_intact","03/31/2015 11:21 AM",53,"Intact",142,150,7.07e-05,7.3e-10,2.10496899,8.484e-07,"fm","precip","control","fm-precip-control",0.476,0.000178235294117647
"53_intact","03/31/2015 11:30 AM",53,"Intact",151,150,4.02e-05,7.35e-10,2.14157686,4.824e-07,"fm","precip","control","fm-precip-control",0.476,0.000101344537815126
"53_intact","03/31/2015 12:02 PM",53,"Intact",183,180,0.00032672,1.59e-11,3.20338252,3.92064e-06,"fm","precip","control","fm-precip-control",0.476,0.000823663865546219
"53_intact","03/31/2015 12:32 PM",53,"Intact",213,210,0.00030435,1.04e-10,4.12743109,3.6522e-06,"fm","precip","control","fm-precip-control",0.476,0.000767268907563025
"53_intact","03/31/2015 1:02 PM",53,"Intact",243,250,0.00014846,9.39e-12,4.57817572,1.78152e-06,"fm","precip","control","fm-precip-control",0.476,0.000374268907563025
"53_intact","03/31/2015 1:32 PM",53,"Intact",273,280,4.94e-05,2.33e-11,4.72807162,5.928e-07,"fm","precip","control","fm-precip-control",0.476,0.00012453781512605
"53_intact","03/31/2015 2:02 PM",53,"Intact",303,310,3.59e-05,0,4.83701695,4.308e-07,"fm","precip","control","fm-precip-control",0.476,9.05042016806723e-05
"53_intact","03/31/2015 2:32 PM",53,"Intact",333,340,0.00010567,2.63e-11,5.1578883,1.26804e-06,"fm","precip","control","fm-precip-control",0.476,0.000266394957983193
"53_intact","03/31/2015 3:02 PM",53,"Intact",363,370,0.00016305,8.82e-12,5.6532301,1.9566e-06,"fm","precip","control","fm-precip-control",0.476,0.000411050420168067
"53_intact","03/31/2015 3:32 PM",53,"Intact",393,400,0.00021977,1.91e-11,6.32136852,2.63724e-06,"fm","precip","control","fm-precip-control",0.476,0.000554042016806723
"53_intact","03/31/2015 4:02 PM",53,"Intact",423,430,3.08e-05,2.09e-11,6.41497176,3.696e-07,"fm","precip","control","fm-precip-control",0.476,7.76470588235294e-05
"53_intact","03/31/2015 4:32 PM",53,"Intact",453,470,0.00027243,3.81e-11,7.24239681,3.26916e-06,"fm","precip","control","fm-precip-control",0.476,0.000686798319327731
"53_intact","03/31/2015 5:02 PM",53,"Intact",483,470,0.00019046,2.62e-11,7.82061633,2.28552e-06,"fm","precip","control","fm-precip-control",0.476,0.000480151260504202
"53_intact","03/31/2015 5:32 PM",53,"Intact",513,500,3.38e-05,4.04e-11,7.9233881,4.056e-07,"fm","precip","control","fm-precip-control",0.476,8.52100840336134e-05
"53_intact","03/31/2015 6:02 PM",53,"Intact",543,540,8.34e-06,4.29e-11,7.94871184,1.0008e-07,"fm","precip","control","fm-precip-control",0.476,2.10252100840336e-05
"53_intact","03/31/2015 6:32 PM",53,"Intact",572,580,5.1e-05,9.52e-11,8.10349223,6.12e-07,"fm","precip","control","fm-precip-control",0.476,0.000128571428571429
"53_intact","03/31/2015 7:02 PM",53,"Intact",602,610,9.75e-05,1.37e-11,8.39973388,1.17e-06,"fm","precip","control","fm-precip-control",0.476,0.000245798319327731
"53_intact","03/31/2015 7:32 PM",53,"Intact",632,650,0.00013384,6.2e-12,8.80641552,1.60608e-06,"fm","precip","control","fm-precip-control",0.476,0.000337411764705882
"53_intact","03/31/2015 8:02 PM",53,"Intact",662,690,0.00013796,7.46e-12,9.22559151,1.65552e-06,"fm","precip","control","fm-precip-control",0.476,0.000347798319327731
"53_intact","03/31/2015 8:32 PM",53,"Intact",692,690,0.00016941,0,9.74021444,2.03292e-06,"fm","precip","control","fm-precip-control",0.476,0.000427084033613445
"53_intact","03/31/2015 9:02 PM",53,"Intact",722,730,0.00014224,0,10.1723188,1.70688e-06,"fm","precip","control","fm-precip-control",0.476,0.000358588235294118
"53_intact","03/31/2015 9:32 PM",53,"Intact",752,770,0.00017195,8.18e-12,10.6945964,2.0634e-06,"fm","precip","control","fm-precip-control",0.476,0.000433487394957983
"53_intact","03/31/2015 10:02 PM",53,"Intact",782,800,0.00019927,2.48e-11,11.3001563,2.39124e-06,"fm","precip","control","fm-precip-control",0.476,0.000502361344537815
"53_intact","03/31/2015 10:32 PM",53,"Intact",812,835,0.00018243,4.36e-11,11.8542818,2.18916e-06,"fm","precip","control","fm-precip-control",0.476,0.00045990756302521
"53_intact","03/31/2015 11:02 PM",53,"Intact",842,835,0.00020982,4.73e-11,12.4915929,2.51784e-06,"fm","precip","control","fm-precip-control",0.476,0.000528957983193277
"53_intact","03/31/2015 11:32 PM",53,"Intact",872,870,7.85e-05,3.4e-11,12.7301128,9.42e-07,"fm","precip","control","fm-precip-control",0.476,0.000197899159663866
"53_intact","04/01/2015 12:02 AM",53,"Intact",902,900,0.00012725,1.37e-10,13.1165301,1.527e-06,"fm","precip","control","fm-precip-control",0.476,0.000320798319327731
"53_intact","04/01/2015 12:32 AM",53,"Intact",932,935,0.00010493,4.61e-10,13.435374,1.25916e-06,"fm","precip","control","fm-precip-control",0.476,0.000264529411764706
"53_intact","04/01/2015 1:02 AM",53,"Intact",962,970,0.00021747,2.89e-11,14.0962977,2.60964e-06,"fm","precip","control","fm-precip-control",0.476,0.000548243697478992
"53_intact","04/01/2015 1:32 AM",53,"Intact",992,1000,0.00021633,9.24e-12,14.7535715,2.59596e-06,"fm","precip","control","fm-precip-control",0.476,0.00054536974789916
"53_intact","04/01/2015 2:02 AM",53,"Intact",1022,1035,0.00014485,0,15.1935318,1.7382e-06,"fm","precip","control","fm-precip-control",0.476,0.000365168067226891
"53_intact","04/01/2015 2:32 AM",53,"Intact",1052,1035,0.00019804,0,15.795036,2.37648e-06,"fm","precip","control","fm-precip-control",0.476,0.000499260504201681
"53_intact","04/01/2015 3:02 AM",53,"Intact",1082,1100,0.00016065,0,16.2829899,1.9278e-06,"fm","precip","control","fm-precip-control",0.476,0.000405
"53_intact","04/01/2015 3:32 AM",53,"Intact",1112,1100,0.00016921,0,16.7971735,2.03052e-06,"fm","precip","control","fm-precip-control",0.476,0.000426579831932773
"53_intact","04/01/2015 4:02 AM",53,"Intact",1142,1135,0.00015627,0,17.2718723,1.87524e-06,"fm","precip","control","fm-precip-control",0.476,0.000393957983193277
"53_intact","04/01/2015 4:32 AM",53,"Intact",1172,1170,0.00023699,7.33e-12,17.9916183,2.84388e-06,"fm","precip","control","fm-precip-control",0.476,0.000597453781512605
"53_intact","04/01/2015 5:02 AM",53,"Intact",1202,1200,0.00019353,1.33e-10,18.5793073,2.32236e-06,"fm","precip","control","fm-precip-control",0.476,0.000487890756302521
"53_intact","04/01/2015 5:32 AM",53,"Intact",1232,1235,0.00020786,2.11e-11,19.211051,2.49432e-06,"fm","precip","control","fm-precip-control",0.476,0.000524016806722689
"53_intact","04/01/2015 6:01 AM",53,"Intact",1262,1270,0.00021321,7.43e-12,19.8583608,2.55852e-06,"fm","precip","control","fm-precip-control",0.476,0.000537504201680672
"53_intact","04/01/2015 6:31 AM",53,"Intact",1292,1300,0.00017188,8.27e-12,20.3805224,2.06256e-06,"fm","precip","control","fm-precip-control",0.476,0.000433310924369748
"53_intact","04/01/2015 7:01 AM",53,"Intact",1322,1335,0.00017695,9.19e-12,20.9181532,2.1234e-06,"fm","precip","control","fm-precip-control",0.476,0.00044609243697479
"53_intact","04/01/2015 7:31 AM",53,"Intact",1352,1335,0.0003951,2.01e-11,22.1182554,4.7412e-06,"fm","precip","control","fm-precip-control",0.476,0.000996050420168067
"53_intact","04/01/2015 8:01 AM",53,"Intact",1382,1400,0.00018815,2.8e-11,22.689627,2.2578e-06,"fm","precip","control","fm-precip-control",0.476,0.000474327731092437
"54_intact","05/30/2015 10:22 AM",54,"Intact",8,10,0,1.47e-10,0,0,"drought","precip","C","drought-precip-C",0.352,0
"54_intact","05/30/2015 10:58 AM",54,"Intact",44,40,0,0,0,0,"drought","precip","C","drought-precip-C",0.352,0
"54_intact","05/30/2015 11:34 AM",54,"Intact",80,80,0,4.19e-12,0,0,"drought","precip","C","drought-precip-C",0.352,0
"54_intact","05/30/2015 12:10 PM",54,"Intact",116,130,0,2.78e-11,0,0,"drought","precip","C","drought-precip-C",0.352,0
"54_intact","05/30/2015 12:36 PM",54,"Intact",142,150,0.00110926,2.56e-10,3.02896567,1.331112e-05,"drought","precip","C","drought-precip-C",0.352,0.00378156818181818
"54_intact","05/30/2015 1:12 PM",54,"Intact",178,180,9.9e-05,2.63e-10,3.40452553,1.188e-06,"drought","precip","C","drought-precip-C",0.352,0.0003375
"54_intact","05/30/2015 1:48 PM",54,"Intact",214,210,0,9.77e-10,3.40452553,0,"drought","precip","C","drought-precip-C",0.352,0
"54_intact","05/30/2015 2:24 PM",54,"Intact",250,250,0.00011381,4.89e-11,3.83639771,1.36572e-06,"drought","precip","C","drought-precip-C",0.352,0.000387988636363636
"54_intact","05/30/2015 3:00 PM",54,"Intact",286,310,0.00031748,6.58e-11,5.0408821,3.80976e-06,"drought","precip","C","drought-precip-C",0.352,0.00108231818181818
"54_intact","05/30/2015 3:36 PM",54,"Intact",322,340,0.00027107,9.6e-11,6.06890229,3.25284e-06,"drought","precip","C","drought-precip-C",0.352,0.000924102272727273
"54_intact","05/30/2015 4:12 PM",54,"Intact",358,370,0.00029192,5.32e-11,7.17652153,3.50304e-06,"drought","precip","C","drought-precip-C",0.352,0.000995181818181818
"54_intact","05/30/2015 4:48 PM",54,"Intact",394,400,0.00046164,8.04e-11,8.92813834,5.53968e-06,"drought","precip","C","drought-precip-C",0.352,0.00157377272727273
"54_intact","05/30/2015 5:24 PM",54,"Intact",429,430,0.00045891,1.16e-10,10.6692092,5.50692e-06,"drought","precip","C","drought-precip-C",0.352,0.00156446590909091
"54_intact","05/30/2015 6:00 PM",54,"Intact",465,470,0.00054766,1.18e-10,12.7469683,6.57192e-06,"drought","precip","C","drought-precip-C",0.352,0.00186702272727273
"54_intact","05/30/2015 6:36 PM",54,"Intact",501,500,0.00067717,1.33e-10,15.3171915,8.12604e-06,"drought","precip","C","drought-precip-C",0.352,0.00230853409090909
"54_intact","05/30/2015 7:12 PM",54,"Intact",537,540,0.0007199,1.27e-10,18.0472071,8.6388e-06,"drought","precip","C","drought-precip-C",0.352,0.00245420454545455
"54_intact","05/30/2015 7:48 PM",54,"Intact",573,580,0.00052253,1.21e-10,20.0303425,6.27036e-06,"drought","precip","C","drought-precip-C",0.352,0.00178135227272727
"54_intact","05/30/2015 8:24 PM",54,"Intact",609,610,0.00083664,1.33e-10,23.2047263,1.003968e-05,"drought","precip","C","drought-precip-C",0.352,0.00285218181818182
"54_intact","05/30/2015 9:00 PM",54,"Intact",645,650,0.00063707,1.17e-10,25.6212946,7.64484e-06,"drought","precip","C","drought-precip-C",0.352,0.00217182954545455
"54_intact","05/30/2015 9:36 PM",54,"Intact",681,690,0.00090198,1.38e-10,29.0432098,1.082376e-05,"drought","precip","C","drought-precip-C",0.352,0.00307493181818182
"54_intact","05/30/2015 10:12 PM",54,"Intact",717,730,0.00096044,1.38e-10,32.6872153,1.152528e-05,"drought","precip","C","drought-precip-C",0.352,0.00327422727272727
"54_intact","05/30/2015 10:48 PM",54,"Intact",753,770,0.00086671,1.59e-10,35.9759896,1.040052e-05,"drought","precip","C","drought-precip-C",0.352,0.00295469318181818
"54_intact","05/30/2015 11:24 PM",54,"Intact",789,800,0.00075529,1.19e-10,38.8412274,9.06348e-06,"drought","precip","C","drought-precip-C",0.352,0.00257485227272727
"54_intact","05/31/2015 12:00 AM",54,"Intact",825,835,0.0006976,1.39e-10,41.4874714,8.3712e-06,"drought","precip","C","drought-precip-C",0.352,0.00237818181818182
"54_intact","05/31/2015 12:36 AM",54,"Intact",861,870,0.00099347,1.65e-10,45.2561165,1.192164e-05,"drought","precip","C","drought-precip-C",0.352,0.00338682954545455
"54_intact","05/31/2015 1:12 AM",54,"Intact",897,900,0.0006667,1.38e-10,47.7859102,8.0004e-06,"drought","precip","C","drought-precip-C",0.352,0.00227284090909091
"54_intact","05/31/2015 1:48 AM",54,"Intact",933,935,0.00081034,1.36e-10,50.8595187,9.72408e-06,"drought","precip","C","drought-precip-C",0.352,0.00276252272727273
"54_intact","05/31/2015 2:24 AM",54,"Intact",969,970,0.00118606,1.44e-10,55.3592526,1.423272e-05,"drought","precip","C","drought-precip-C",0.352,0.00404338636363636
"54_intact","05/31/2015 3:00 AM",54,"Intact",1005,1000,0.0008669,1.21e-10,58.6483874,1.04028e-05,"drought","precip","C","drought-precip-C",0.352,0.00295534090909091
"54_intact","05/31/2015 3:36 AM",54,"Intact",1041,1035,0.00091189,1.16e-10,62.1083663,1.094268e-05,"drought","precip","C","drought-precip-C",0.352,0.00310871590909091
"54_intact","05/31/2015 4:12 AM",54,"Intact",1077,1070,0.00089215,9.4e-11,65.4936251,1.07058e-05,"drought","precip","C","drought-precip-C",0.352,0.00304142045454545
"54_intact","05/31/2015 4:48 AM",54,"Intact",1113,1100,0.00108953,1.38e-10,69.6268181,1.307436e-05,"drought","precip","C","drought-precip-C",0.352,0.00371430681818182
"54_intact","05/31/2015 5:24 AM",54,"Intact",1149,1135,0.00121181,1.38e-10,74.2256581,1.454172e-05,"drought","precip","C","drought-precip-C",0.352,0.00413117045454546
"54_intact","05/31/2015 5:59 AM",54,"Intact",1185,1200,0.00133202,1.49e-10,79.2801574,1.598424e-05,"drought","precip","C","drought-precip-C",0.352,0.00454097727272727
"54_intact","05/31/2015 6:35 AM",54,"Intact",1221,1235,0.00171223,1.36e-10,85.7759424,2.054676e-05,"drought","precip","C","drought-precip-C",0.352,0.00583714772727273
"54_intact","05/31/2015 7:11 AM",54,"Intact",1257,1270,0.0015311,9.31e-11,91.5845844,1.83732e-05,"drought","precip","C","drought-precip-C",0.352,0.00521965909090909
"54_intact","05/31/2015 7:47 AM",54,"Intact",1293,1300,0.00167464,7.45e-11,97.9370583,2.009568e-05,"drought","precip","C","drought-precip-C",0.352,0.005709
"54_intact","05/31/2015 8:23 AM",54,"Intact",1329,1335,0.00199705,7.99e-11,105.513802,2.39646e-05,"drought","precip","C","drought-precip-C",0.352,0.006808125
"54_intact","05/31/2015 8:59 AM",54,"Intact",1365,1370,0.0021748,9.25e-11,113.763778,2.60976e-05,"drought","precip","C","drought-precip-C",0.352,0.00741409090909091
"54_intact","05/31/2015 9:35 AM",54,"Intact",1401,1400,0.00234403,5.51e-11,122.656958,2.812836e-05,"drought","precip","C","drought-precip-C",0.352,0.00799101136363636
"55_intact","04/17/2015 10:02 AM",55,"Intact",2,10,0.00103182,3.91e-10,0,1.238184e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00277619730941704
"55_intact","04/17/2015 10:32 AM",55,"Intact",32,30,0.00145888,4.17e-10,5.10779075,1.750656e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00392523766816143
"55_intact","04/17/2015 11:02 AM",55,"Intact",62,60,0.00145152,1.95e-09,10.1850388,1.741824e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00390543497757848
"55_intact","04/17/2015 11:32 AM",55,"Intact",92,90,0.00160134,9.36e-10,15.7931523,1.921608e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00430853811659193
"55_intact","04/17/2015 12:02 PM",55,"Intact",122,130,0.00179202,4.22e-10,22.0636393,2.150424e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00482157847533632
"55_intact","04/17/2015 12:32 PM",55,"Intact",152,150,0.00145631,8.51e-10,27.1608612,1.747572e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00391832286995516
"55_intact","04/17/2015 1:02 PM",55,"Intact",182,180,0.001429,8.12e-10,32.16169,1.7148e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00384484304932735
"55_intact","04/17/2015 2:06 PM",55,"Intact",247,250,0.00096857,1.11e-09,39.4785922,1.162284e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00260601793721973
"55_intact","04/17/2015 2:44 PM",55,"Intact",285,280,0.00131094,4.24e-10,45.2917445,1.573128e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00352719282511211
"55_intact","04/17/2015 3:22 PM",55,"Intact",323,340,0.001468,1.03e-10,51.8000579,1.7616e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00394977578475336
"55_intact","04/17/2015 4:00 PM",55,"Intact",361,370,0.00143285,1.35e-10,58.154505,1.71942e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00385520179372197
"55_intact","04/17/2015 4:38 PM",55,"Intact",399,400,0.0015444,1.59e-10,65.0017097,1.85328e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00415533632286996
"55_intact","04/17/2015 5:16 PM",55,"Intact",437,430,0.00149947,1.38e-10,71.6500225,1.799364e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00403444843049327
"55_intact","04/17/2015 5:54 PM",55,"Intact",475,470,0.00138812,2.99e-10,77.8069525,1.665744e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00373485201793722
"55_intact","04/17/2015 6:32 PM",55,"Intact",513,500,0.00139259,2.93e-10,83.9791219,1.671108e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00374687892376682
"55_intact","04/17/2015 7:10 PM",55,"Intact",551,580,0.00130718,2.76e-10,89.7764435,1.568616e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00351707623318386
"55_intact","04/17/2015 8:26 PM",55,"Intact",627,650,0.00116422,1.24e-10,94.9612963,1.397064e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00313243049327354
"55_intact","04/17/2015 9:04 PM",55,"Intact",665,690,0.00115273,2.58e-10,100.073709,1.383276e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00310151569506726
"55_intact","04/17/2015 9:42 PM",55,"Intact",703,690,0.00129757,3.9e-10,105.824128,1.557084e-05,"fm","groundw","C","fm-groundw-C",0.446,0.0034912197309417
"55_intact","04/17/2015 10:20 PM",55,"Intact",741,770,0.0009812,3.52e-10,110.174621,1.17744e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00264
"55_intact","04/17/2015 10:58 PM",55,"Intact",779,770,0.00084735,3.5e-10,113.931363,1.01682e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00227986547085202
"55_intact","04/17/2015 11:36 PM",55,"Intact",816,835,0.0013196,2e-10,119.782185,1.58352e-05,"fm","groundw","C","fm-groundw-C",0.446,0.0035504932735426
"55_intact","04/18/2015 12:14 AM",55,"Intact",854,870,0.00126752,2.15e-10,125.401022,1.521024e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00341036771300448
"55_intact","04/18/2015 12:52 AM",55,"Intact",892,900,0.00099035,2.86e-10,129.793051,1.18842e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00266461883408072
"55_intact","04/18/2015 1:30 AM",55,"Intact",930,935,0.0006359,1.72e-10,132.613261,7.6308e-06,"fm","groundw","C","fm-groundw-C",0.446,0.00171094170403587
"55_intact","04/18/2015 2:08 AM",55,"Intact",968,970,0.00070093,1.46e-10,135.721287,8.41116e-06,"fm","groundw","C","fm-groundw-C",0.446,0.00188591031390135
"55_intact","04/18/2015 2:46 AM",55,"Intact",1006,1000,0.00111128,1.84e-10,140.646673,1.333536e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00298999103139013
"55_intact","04/18/2015 3:24 AM",55,"Intact",1044,1035,0.00108677,1.26e-10,145.468212,1.304124e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00292404484304933
"55_intact","04/18/2015 4:02 AM",55,"Intact",1082,1100,0.00092198,1.31e-10,149.554667,1.106376e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00248066367713004
"55_intact","04/18/2015 4:40 AM",55,"Intact",1120,1135,0.00105385,1.59e-10,154.22694,1.26462e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00283547085201794
"55_intact","04/18/2015 5:18 AM",55,"Intact",1158,1170,0.00101778,1.72e-10,158.740258,1.221336e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00273842152466368
"55_intact","04/18/2015 5:56 AM",55,"Intact",1196,1200,0.00093754,1.65e-10,162.897323,1.125048e-05,"fm","groundw","C","fm-groundw-C",0.446,0.00252252914798206
"55_intact","04/18/2015 6:34 AM",55,"Intact",1234,1235,0.00045015,2.23e-10,164.893282,5.4018e-06,"fm","groundw","C","fm-groundw-C",0.446,0.00121116591928251
"55_intact","04/18/2015 7:12 AM",55,"Intact",1272,1270,0.00059989,1.23e-10,167.552688,7.19868e-06,"fm","groundw","C","fm-groundw-C",0.446,0.00161405381165919
"55_intact","04/18/2015 7:50 AM",55,"Intact",1310,1300,0.00072774,1.31e-10,170.779491,8.73288e-06,"fm","groundw","C","fm-groundw-C",0.446,0.00195804484304933
"55_intact","04/18/2015 8:28 AM",55,"Intact",1348,1335,0.0007123,1.31e-10,173.93793,8.5476e-06,"fm","groundw","C","fm-groundw-C",0.446,0.00191650224215247
"55_intact","04/18/2015 9:06 AM",55,"Intact",1386,1400,0.00072132,1.27e-10,177.13643,8.65584e-06,"fm","groundw","C","fm-groundw-C",0.446,0.00194077130044843
"56_intact","05/26/2015 10:10 AM",56,"Intact",11,10,0.00290168,1.95e-10,0,3.482016e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00837023076923077
"56_intact","05/26/2015 10:46 AM",56,"Intact",47,50,0.0030473,3.1e-10,10.8525488,3.65676e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00879028846153846
"56_intact","05/26/2015 11:22 AM",56,"Intact",83,80,0.00316194,3.15e-10,22.1134413,3.794328e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00912098076923077
"56_intact","05/26/2015 11:58 AM",56,"Intact",119,130,0.00285224,2.94e-10,32.2695579,3.422688e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00822761538461539
"56_intact","05/26/2015 12:19 PM",56,"Intact",140,150,0.00237993,3.74e-10,37.2110672,2.855916e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00686518269230769
"56_intact","05/26/2015 12:55 PM",56,"Intact",176,180,0.00221697,3.87e-10,45.0915898,2.660364e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00639510576923077
"56_intact","05/26/2015 1:41 PM",56,"Intact",222,250,0.00193914,1.62e-10,53.9029572,2.326968e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00559367307692308
"56_intact","05/26/2015 2:29 PM",56,"Intact",270,280,0.00174386,1.89e-10,62.1829506,2.092632e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00503036538461538
"56_intact","05/26/2015 2:58 PM",56,"Intact",299,310,0.00186463,2.04e-10,67.5170063,2.237556e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00537874038461538
"56_intact","05/26/2015 3:34 PM",56,"Intact",335,340,0.00141775,1.88e-10,72.5677697,1.7013e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00408966346153846
"56_intact","05/26/2015 4:10 PM",56,"Intact",370,370,0.00153805,1.79e-10,78.0422169,1.84566e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00443668269230769
"56_intact","05/26/2015 4:46 PM",56,"Intact",406,400,0.00125994,1.91e-10,82.5289498,1.511928e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00363444230769231
"56_intact","05/26/2015 5:22 PM",56,"Intact",442,430,0.00107347,2.06e-10,86.3523136,1.288164e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00309654807692308
"56_intact","05/26/2015 5:58 PM",56,"Intact",478,470,0.00097215,2.05e-10,89.8139775,1.16658e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00280427884615385
"56_intact","05/26/2015 6:34 PM",56,"Intact",514,500,0.00110663,1.58e-10,93.7543157,1.327956e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00319220192307692
"56_intact","05/26/2015 7:10 PM",56,"Intact",550,540,0.00099551,1.62e-10,97.2995475,1.194612e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00287166346153846
"56_intact","05/26/2015 7:46 PM",56,"Intact",586,580,0.00095769,1.5e-10,100.710469,1.149228e-05,"drought","groundw","C","drought-groundw-C",0.416,0.00276256730769231
"56_intact","05/26/2015 8:22 PM",56,"Intact",622,650,0.00061194,1.91e-10,102.889316,7.34328e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00176521153846154
"56_intact","05/26/2015 8:58 PM",56,"Intact",658,650,0.00057389,2.09e-10,104.933212,6.88668e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00165545192307692
"56_intact","05/26/2015 9:34 PM",56,"Intact",694,690,0.0007686,1.95e-10,107.669786,9.2232e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00221711538461538
"56_intact","05/26/2015 10:10 PM",56,"Intact",730,730,0.00050946,2.06e-10,109.484515,6.11352e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00146959615384615
"56_intact","05/26/2015 10:46 PM",56,"Intact",766,770,0.00082497,1.78e-10,112.420971,9.89964e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00237972115384615
"56_intact","05/26/2015 11:22 PM",56,"Intact",802,800,0.00046286,1.22e-10,114.06872,5.55432e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00133517307692308
"56_intact","05/26/2015 11:58 PM",56,"Intact",838,835,0.00076411,1.3e-10,116.78956,9.16932e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00220416346153846
"56_intact","05/27/2015 12:34 AM",56,"Intact",874,870,0.00073605,3.02e-10,119.41075,8.8326e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00212322115384615
"56_intact","05/27/2015 1:10 AM",56,"Intact",910,900,0.00065673,3.07e-10,121.748722,7.88076e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00189441346153846
"56_intact","05/27/2015 1:46 AM",56,"Intact",946,935,0.00064014,1.86e-10,124.028644,7.68168e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00184655769230769
"56_intact","05/27/2015 2:22 AM",56,"Intact",982,1000,0.0007137,1.2e-10,126.569237,8.5644e-06,"drought","groundw","C","drought-groundw-C",0.416,0.00205875
